id,price
503,3
504,3
505,0
506,0
507,5
508,5
509,2
510,1
511,1
512,3
513,0
514,3
515,0
516,1
517,0
518,0
519,2
520,1
521,1
522,4
523,2
524,2
525,1
526,0
527,0
528,0
529,0
530,2
531,3
532,3
533,5
534,0
535,5
536,2
537,0
538,2
539,2
540,5
541,1
542,0
543,0
544,2
545,3
546,0
547,3
548,4
549,0
550,4
551,1
552,0
553,0
554,3
555,4
556,4
557,3
558,5
559,3
560,0
561,4
562,2
563,1
564,1
565,1
566,1
567,4
568,3
569,3
570,3
571,0
572,4
573,3
574,2
575,4
576,3
577,2
578,3
579,2
580,3
581,0
582,1
583,0
584,1
585,0
586,2
587,4
588,3
589,4
590,2
591,1
592,2
593,2
594,1
595,1
596,3
597,3
598,0
599,1
600,3
601,1
602,5
603,4
604,1
605,1
606,1
607,5
608,3
609,3
610,4
611,3
612,3
613,4
614,1
615,3
616,3
617,1
618,2
619,0
620,0
621,0
622,3
623,1
624,2
625,0
626,4
627,0
628,1
629,2
630,2
631,0
632,4
633,3
634,0
635,4
636,2
637,1
638,1
639,0
640,1
641,1
642,3
643,0
644,2
645,2
646,0
647,4
648,2
649,2
650,2
651,1
652,0
653,0
654,2
655,1
656,4
657,3
658,1
659,0
660,0
661,1
662,2
663,1
664,3
665,2
666,0
667,1
668,2
669,2
670,3
671,3
672,0
673,0
674,2
675,0
676,0
677,1
678,5
679,2
680,1
681,3
682,3
683,4
684,2
685,1
686,4
687,1
688,4
689,3
690,0
691,0
692,3
693,3
694,2
695,0
696,0
697,4
698,0
699,1
700,4
701,2
702,3
703,0
704,1
705,3
706,4
707,1
708,4
709,2
710,2
711,1
712,0
713,4
714,1
715,0
716,3
717,3
718,2
719,2
720,0
721,2
722,0
723,2
724,0
725,0
726,3
727,4
728,1
729,4
730,0
731,4
732,0
733,0
734,3
735,0
736,4
737,1
738,5
739,2
740,3
741,0
742,0
743,3
744,0
745,0
746,3
747,0
748,0
749,0
750,5
751,1
752,2
753,2
754,4
755,4
756,3
757,2
758,4
759,2
760,3
761,1
762,2
763,3
764,3
765,5
766,1
767,1
768,2
769,1
770,5
771,0
772,2
773,2
774,0
775,5
776,0
777,4
778,2
779,1
780,0
781,0
782,0
783,0
784,1
785,2
786,0
787,0
788,3
789,3
790,3
791,1
792,4
793,3
794,3
795,1
796,4
797,4
798,0
799,0
800,2
801,0
802,3
803,1
804,3
805,2
806,4
807,0
808,3
809,0
810,1
811,2
812,1
813,2
814,3
815,2
816,1
817,1
818,4
819,3
820,1
821,3
822,3
823,2
824,2
825,0
826,1
827,4
828,2
829,1
830,3
831,3
832,1
833,3
834,0
835,1
836,0
837,2
838,1
839,2
840,2
841,1
842,0
843,2
844,0
845,5
846,1
847,2
848,3
849,0
850,5
851,5
852,3
853,5
854,1
855,0
856,0
857,2
858,5
859,1
860,0
861,4
862,1
863,3
864,4
865,0
866,0
867,3
868,0
869,1
870,4
871,1
872,3
873,5
874,4
875,3
876,0
877,0
878,1
879,4
880,1
881,0
882,0
883,3
884,4
885,1
886,3
887,4
888,1
889,0
890,1
891,4
892,0
893,2
894,0
895,5
896,2
897,3
898,1
899,4
900,0
901,0
902,3
903,5
904,1
905,0
906,0
907,0
908,0
909,0
910,1
911,1
912,1
913,2
914,3
915,1
916,0
917,1
918,2
919,0
920,2
921,2
922,2
923,5
924,1
925,5
926,3
927,0
928,2
929,2
930,3
931,4
932,1
933,5
934,0
935,3
936,1
937,0
938,3
939,0
940,0
941,4
942,5
943,2
944,3
945,3
946,1
947,3
948,0
949,0
950,0
951,2
952,5
953,3
954,1
955,0
956,0
957,0
958,4
959,3
960,3
961,2
962,2
963,3
964,0
965,5
966,3
967,2
968,2
969,2
970,5
971,1
972,4
973,1
974,0
975,2
976,0
977,0
978,1
979,1
980,2
981,0
982,3
983,2
984,1
985,2
986,4
987,0
988,3
989,0
990,0
991,2
992,0
993,1
994,5
995,2
996,4
997,4
998,2
999,0
1000,2
1001,4
1002,0
1003,1
1004,5
1005,3
1006,1
1007,3
1008,0
1009,2
1010,1
1011,0
1012,4
1013,1
1014,1
1015,2
1016,1
1017,0
1018,0
1019,0
1020,5
1021,4
1022,5
1023,1
1024,3
1025,0
1026,3
1027,0
1028,1
1029,1
1030,5
1031,1
1032,1
1033,3
1034,3
1035,3
1036,3
1037,0
1038,4
1039,0
1040,1
1041,2
1042,1
1043,2
1044,0
1045,0
1046,0
1047,0
1048,2
1049,2
1050,4
1051,3
1052,0
1053,0
1054,0
1055,3
1056,0
1057,4
1058,0
1059,5
1060,4
1061,3
1062,2
1063,4
1064,1
1065,2
1066,0
1067,1
1068,2
1069,0
1070,5
1071,3
1072,0
1073,4
1074,3
1075,2
1076,2
1077,0
1078,3
1079,3
1080,1
1081,3
1082,3
1083,0
1084,4
1085,4
1086,4
1087,4
1088,2
1089,2
1090,1
1091,3
1092,1
1093,3
1094,0
1095,1
1096,0
1097,1
1098,5
1099,1
1100,2
1101,3
1102,0
1103,3
1104,3
1105,0
1106,0
1107,0
1108,2
1109,2
1110,0
1111,2
1112,0
1113,0
1114,3
1115,3
1116,0
1117,1
1118,1
1119,4
1120,3
1121,1
1122,3
1123,5
1124,1
1125,0
1126,2
1127,0
1128,2
1129,2
1130,2
1131,0
1132,2
1133,3
1134,3
1135,2
1136,0
1137,3
1138,0
1139,2
1140,0
1141,5
1142,3
1143,3
1144,2
1145,1
1146,1
1147,2
1148,3
1149,0
1150,0
1151,2
1152,3
1153,4
1154,3
1155,3
1156,4
1157,2
1158,0
1159,3
1160,0
1161,0
1162,2
1163,1
1164,1
1165,1
1166,3
1167,2
1168,0
1169,3
1170,5
1171,1
1172,3
1173,1
1174,0
1175,2
1176,3
1177,5
1178,1
1179,3
1180,3
1181,3
1182,3
1183,1
1184,1
1185,0
1186,0
1187,2
1188,5
1189,1
1190,0
1191,1
1192,3
1193,0
1194,2
1195,3
1196,3
1197,2
1198,0
1199,0
1200,5
1201,0
1202,1
1203,1
1204,1
1205,3
1206,3
1207,3
1208,5
1209,2
1210,3
1211,3
1212,3
1213,2
1214,2
1215,0
1216,4
1217,3
1218,4
1219,1
1220,0
1221,3
1222,2
1223,1
1224,2
1225,0
1226,0
1227,1
1228,1
1229,3
1230,4
1231,0
1232,3
1233,0
1234,4
1235,1
1236,0
1237,2
1238,0
1239,5
1240,0
1241,2
1242,3
1243,1
1244,0
1245,0
1246,3
1247,4
1248,5
1249,3
1250,0
1251,4
1252,0
1253,3
1254,0
1255,0
1256,0
1257,1
1258,1
1259,3
1260,2
1261,0
1262,4
1263,2
1264,1
1265,3
1266,0
1267,0
1268,3
1269,0
1270,0
1271,3
1272,2
1273,3
1274,2
1275,2
1276,2
1277,0
1278,3
1279,0
1280,3
1281,1
1282,0
1283,1
1284,5
1285,3
1286,0
1287,0
1288,0
1289,3
1290,5
1291,5
1292,0
1293,4
1294,3
1295,0
1296,4
1297,2
1298,0
1299,0
1300,5
1301,5
1302,4
1303,0
1304,0
1305,3
1306,1
1307,3
1308,0
1309,0
1310,3
1311,3
1312,5
1313,2
1314,0
1315,0
1316,4
1317,0
1318,1
1319,0
1320,3
1321,1
1322,4
1323,0
1324,4
1325,3
1326,0
1327,0
1328,0
1329,2
1330,1
1331,1
1332,3
1333,0
1334,3
1335,3
1336,3
1337,5
1338,3
1339,3
1340,3
1341,0
1342,4
1343,3
1344,3
1345,3
1346,1
1347,2
1348,0
1349,2
1350,3
1351,4
1352,2
1353,5
1354,3
1355,0
1356,4
1357,1
1358,5
1359,1
1360,1
1361,0
1362,3
1363,1
1364,0
1365,2
1366,3
1367,0
1368,1
1369,3
1370,2
1371,2
1372,0
1373,3
1374,1
1375,4
1376,2
1377,2
1378,2
1379,0
1380,1
1381,2
1382,2
1383,2
1384,5
1385,2
1386,2
1387,3
1388,5
1389,0
1390,3
1391,2
1392,3
1393,2
1394,2
1395,4
1396,0
1397,4
1398,1
1399,1
1400,2
1401,0
1402,0
1403,4
1404,2
1405,4
1406,1
1407,4
1408,4
1409,4
1410,0
1411,4
1412,1
1413,0
1414,2
1415,1
1416,4
1417,5
1418,5
1419,1
1420,1
1421,1
1422,3
1423,0
1424,1
1425,0
1426,0
1427,3
1428,2
1429,4
1430,3
1431,2
1432,3
1433,4
1434,0
1435,2
1436,2
1437,4
1438,2
1439,5
1440,2
1441,1
1442,1
1443,2
1444,3
1445,4
1446,5
1447,2
1448,3
1449,1
1450,1
1451,1
1452,1
1453,3
1454,3
1455,4
1456,2
1457,5
1458,3
1459,1
1460,2
1461,3
1462,4
1463,0
1464,2
1465,2
1466,0
1467,3
1468,0
1469,3
1470,3
1471,4
1472,5
1473,5
1474,0
1475,3
1476,0
1477,4
1478,0
1479,3
1480,4
1481,0
1482,1
1483,4
1484,0
1485,0
1486,1
1487,2
1488,4
1489,3
1490,2
1491,1
1492,3
1493,2
1494,1
1495,5
1496,0
1497,3
1498,5
1499,1
1500,0
1501,2
1502,1
1503,3
1504,0
1505,0
1506,1
1507,1
1508,0
1509,2
1510,1
1511,2
1512,5
1513,0
1514,0
1515,5
1516,0
1517,1
1518,3
1519,4
1520,2
1521,1
1522,1
1523,3
1524,3
1525,2
1526,3
1527,1
1528,3
1529,1
1530,3
1531,1
1532,4
1533,2
1534,5
1535,1
1536,1
1537,1
1538,4
1539,3
1540,0
1541,3
1542,4
1543,3
1544,0
1545,2
1546,4
1547,0
1548,3
1549,1
1550,0
1551,3
1552,2
1553,0
1554,2
1555,0
1556,1
1557,2
1558,2
1559,3
1560,0
1561,0
1562,2
1563,0
1564,1
1565,0
1566,1
1567,0
1568,0
1569,2
1570,1
1571,0
1572,4
1573,2
1574,0
1575,0
1576,1
1577,3
1578,2
1579,4
1580,3
1581,5
1582,4
1583,0
1584,1
1585,0
1586,3
1587,0
1588,2
1589,2
1590,1
1591,1
1592,0
1593,1
1594,2
1595,0
1596,4
1597,4
1598,2
1599,1
1600,0
1601,0
1602,0
1603,2
1604,0
1605,0
1606,0
1607,2
1608,3
1609,3
1610,1
1611,2
1612,1
1613,0
1614,2
1615,3
1616,0
1617,3
1618,0
1619,2
1620,3
1621,2
1622,3
1623,0
1624,3
1625,0
1626,3
1627,3
1628,0
1629,1
1630,5
1631,2
1632,5
1633,5
1634,2
1635,1
1636,0
1637,4
1638,0
1639,2
1640,1
1641,5
1642,5
1643,2
1644,2
1645,4
1646,5
1647,3
1648,0
1649,3
1650,0
1651,0
1652,3
1653,0
1654,1
1655,5
1656,0
1657,5
1658,0
1659,2
1660,3
1661,3
1662,1
1663,3
1664,2
1665,2
1666,2
1667,2
1668,0
1669,3
1670,3
1671,2
1672,0
1673,3
1674,0
1675,0
1676,5
1677,1
1678,2
1679,5
1680,2
1681,1
1682,0
1683,0
1684,1
1685,1
1686,3
1687,2
1688,5
1689,3
1690,1
1691,3
1692,5
1693,0
1694,3
1695,4
1696,2
1697,2
1698,4
1699,0
1700,0
1701,3
1702,3
1703,3
1704,1
1705,0
1706,4
1707,2
1708,1
1709,0
1710,1
1711,1
1712,0
1713,1
1714,1
1715,4
1716,2
1717,2
1718,4
1719,0
1720,3
1721,2
1722,5
1723,0
1724,1
1725,4
1726,2
1727,5
1728,0
1729,0
1730,1
1731,4
1732,5
1733,5
1734,0
1735,2
1736,3
1737,0
1738,2
1739,0
1740,2
1741,1
1742,2
1743,5
1744,3
1745,4
1746,1
1747,4
1748,4
1749,4
1750,1
1751,2
1752,0
1753,5
1754,0
1755,2
1756,0
1757,3
1758,2
1759,1
1760,1
1761,3
1762,3
1763,4
1764,2
1765,0
1766,0
1767,2
1768,0
1769,4
1770,3
1771,1
1772,2
1773,2
1774,1
1775,0
1776,1
1777,0
1778,3
1779,0
1780,4
1781,5
1782,2
1783,1
1784,4
1785,2
1786,1
1787,0
1788,0
1789,4
1790,5
1791,0
1792,1
1793,0
1794,5
1795,2
1796,2
1797,3
1798,3
1799,0
1800,0
1801,0
1802,0
1803,2
1804,3
1805,0
1806,0
1807,4
1808,3
1809,1
1810,0
1811,5
1812,3
1813,4
1814,3
1815,0
1816,2
1817,4
1818,0
1819,4
1820,2
1821,0
1822,1
1823,2
1824,2
1825,4
1826,1
1827,0
1828,1
1829,2
1830,0
1831,0
1832,5
1833,3
1834,1
1835,4
1836,2
1837,0
1838,1
1839,1
1840,0
1841,1
1842,0
1843,0
1844,5
1845,4
1846,3
1847,5
1848,3
1849,1
1850,0
1851,3
1852,3
1853,0
1854,2
1855,2
1856,1
1857,1
1858,5
1859,0
1860,0
1861,0
1862,4
1863,0
1864,0
1865,1
1866,2
1867,2
1868,3
1869,0
1870,1
1871,5
1872,3
1873,0
1874,3
1875,4
1876,2
1877,0
1878,2
1879,0
1880,3
1881,3
1882,2
1883,1
1884,0
1885,1
1886,1
1887,1
1888,0
1889,1
1890,4
1891,0
1892,0
1893,1
1894,2
1895,3
1896,3
1897,4
1898,3
1899,1
1900,3
1901,1
1902,1
1903,2
1904,0
1905,1
1906,2
1907,2
1908,3
1909,0
1910,4
1911,3
1912,2
1913,3
1914,5
1915,3
1916,0
1917,4
1918,2
1919,3
1920,2
1921,4
1922,0
1923,1
1924,0
1925,3
1926,2
1927,2
1928,3
1929,0
1930,1
1931,3
1932,3
1933,0
1934,5
1935,0
1936,5
1937,2
1938,1
1939,2
1940,0
1941,0
1942,3
1943,1
1944,2
1945,4
1946,0
1947,2
1948,0
1949,0
1950,1
1951,3
1952,4
1953,1
1954,0
1955,3
1956,3
1957,3
1958,3
1959,1
1960,2
1961,3
1962,1
1963,1
1964,2
1965,3
1966,1
1967,0
1968,0
1969,3
1970,1
1971,5
1972,0
1973,4
1974,2
1975,2
1976,4
1977,3
1978,0
1979,4
1980,0
1981,0
1982,0
1983,2
1984,5
1985,1
1986,2
1987,0
1988,3
1989,0
1990,2
1991,5
1992,1
1993,0
1994,2
1995,4
1996,1
1997,0
1998,3
1999,1
2000,0
2001,4
2002,3
2003,5
2004,1
2005,0
2006,3
2007,5
2008,3
2009,4
2010,4
2011,1
2012,1
2013,0
2014,5
2015,3
2016,2
2017,1
2018,3
2019,1
2020,1
2021,2
2022,4
2023,1
2024,0
2025,5
2026,4
2027,0
2028,0
2029,1
2030,0
2031,3
2032,5
2033,0
2034,4
2035,0
2036,3
2037,0
2038,0
2039,3
2040,0
2041,2
2042,0
2043,2
2044,5
2045,0
2046,3
2047,3
2048,1
2049,2
2050,0
2051,3
2052,5
2053,3
2054,5
2055,1
2056,1
2057,3
2058,1
2059,3
2060,0
2061,3
2062,0
2063,5
2064,0
2065,3
2066,3
2067,0
2068,3
2069,3
2070,5
2071,1
2072,1
2073,0
2074,5
2075,5
2076,3
2077,2
2078,4
2079,1
2080,0
2081,1
2082,1
2083,0
2084,0
2085,1
2086,1
2087,0
2088,4
2089,5
2090,3
2091,1
2092,1
2093,3
2094,1
2095,1
2096,2
2097,1
2098,0
2099,0
2100,0
2101,1
2102,2
2103,4
2104,0
2105,1
2106,1
2107,0
2108,4
2109,3
2110,0
2111,4
2112,0
2113,4
2114,1
2115,0
2116,1
2117,0
2118,3
2119,0
2120,2
2121,3
2122,5
2123,0
2124,4
2125,2
2126,2
2127,2
2128,1
2129,0
2130,0
2131,2
2132,0
2133,3
2134,4
2135,1
2136,3
2137,3
2138,0
2139,2
2140,4
2141,1
2142,0
2143,3
2144,3
2145,2
2146,0
2147,3
2148,4
2149,1
2150,1
2151,0
2152,1
2153,2
2154,3
2155,0
2156,3
2157,4
2158,0
2159,1
2160,0
2161,5
2162,1
2163,4
2164,1
2165,4
2166,4
2167,3
2168,0
2169,0
2170,4
2171,2
2172,0
2173,2
2174,3
2175,5
2176,0
2177,0
2178,3
2179,0
2180,0
2181,3
2182,1
2183,0
2184,3
2185,0
2186,0
2187,4
2188,0
2189,1
2190,3
2191,0
2192,2
2193,3
2194,0
2195,0
2196,4
2197,0
2198,0
2199,0
2200,2
2201,1
2202,3
2203,1
2204,2
2205,3
2206,4
2207,0
2208,3
2209,0
2210,4
2211,1
2212,0
2213,4
2214,4
2215,1
2216,1
2217,0
2218,4
2219,3
2220,5
2221,5
2222,0
2223,4
2224,5
2225,0
2226,1
2227,0
2228,1
2229,1
2230,0
2231,4
2232,3
2233,3
2234,4
2235,3
2236,0
2237,0
2238,3
2239,4
2240,5
2241,3
2242,5
2243,3
2244,0
2245,3
2246,0
2247,0
2248,1
2249,0
2250,2
2251,0
2252,0
2253,0
2254,3
2255,0
2256,2
2257,3
2258,1
2259,3
2260,3
2261,0
2262,0
2263,5
2264,1
2265,4
2266,2
2267,3
2268,5
2269,1
2270,1
2271,1
2272,2
2273,2
2274,4
2275,3
2276,1
2277,0
2278,2
2279,1
2280,0
2281,1
2282,3
2283,0
2284,0
2285,4
2286,4
2287,2
2288,0
2289,0
2290,1
2291,3
2292,1
2293,2
2294,2
2295,3
2296,4
2297,1
2298,3
2299,0
2300,3
2301,3
2302,0
2303,4
2304,0
2305,4
2306,3
2307,2
2308,3
2309,3
2310,2
2311,4
2312,2
2313,3
2314,1
2315,1
2316,5
2317,3
2318,1
2319,0
2320,0
2321,0
2322,1
2323,1
2324,0
2325,4
2326,1
2327,2
2328,3
2329,2
2330,2
2331,3
2332,1
2333,0
2334,0
2335,0
2336,2
2337,1
2338,0
2339,1
2340,0
2341,0
2342,1
2343,2
2344,1
2345,2
2346,0
2347,3
2348,2
2349,3
2350,2
2351,3
2352,4
2353,0
2354,3
2355,5
2356,1
2357,3
2358,0
2359,0
2360,3
2361,5
2362,4
2363,1
2364,1
2365,2
2366,0
2367,1
2368,0
2369,1
2370,4
2371,1
2372,5
2373,1
2374,2
2375,0
2376,3
2377,4
2378,0
2379,0
2380,0
2381,4
2382,2
2383,3
2384,1
2385,0
2386,2
2387,3
2388,0
2389,2
2390,2
2391,1
2392,5
2393,2
2394,3
2395,0
2396,3
2397,0
2398,4
2399,2
2400,1
2401,1
2402,4
2403,0
2404,1
2405,2
2406,0
2407,4
2408,0
2409,0
2410,0
2411,3
2412,3
2413,3
2414,1
2415,0
2416,4
2417,2
2418,5
2419,2
2420,0
2421,0
2422,3
2423,2
2424,5
2425,3
2426,1
2427,4
2428,5
2429,0
2430,0
2431,2
2432,2
2433,0
2434,0
2435,4
2436,5
2437,4
2438,1
2439,0
2440,1
2441,1
2442,5
2443,3
2444,0
2445,4
2446,3
2447,1
2448,0
2449,1
2450,0
2451,4
2452,2
2453,2
2454,1
2455,3
2456,3
2457,1
2458,3
2459,4
2460,0
2461,2
2462,5
2463,3
2464,3
2465,2
2466,0
2467,2
2468,3
2469,0
2470,4
2471,3
2472,1
2473,1
2474,0
2475,3
2476,3
2477,0
2478,0
2479,4
2480,1
2481,1
2482,0
2483,1
2484,3
2485,2
2486,1
2487,5
2488,3
2489,2
2490,2
2491,0
2492,0
2493,4
2494,0
2495,1
2496,3
2497,1
2498,3
2499,0
2500,3
2501,2
2502,0
2503,2
2504,0
2505,5
2506,4
2507,4
2508,1
2509,2
2510,0
2511,3
2512,0
2513,2
2514,1
2515,1
2516,0
2517,3
2518,4
2519,1
2520,0
2521,2
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,5
2529,4
2530,3
2531,2
2532,0
2533,3
2534,2
2535,0
2536,1
2537,0
2538,2
2539,3
2540,2
2541,3
2542,2
2543,3
2544,0
2545,2
2546,1
2547,0
2548,1
2549,4
2550,4
2551,1
2552,3
2553,5
2554,5
2555,2
2556,3
2557,0
2558,4
2559,3
2560,3
2561,3
2562,3
2563,0
2564,4
2565,1
2566,4
2567,3
2568,3
2569,3
2570,5
2571,2
2572,5
2573,2
2574,2
2575,2
2576,0
2577,4
2578,2
2579,3
2580,0
2581,5
2582,0
2583,1
2584,0
2585,4
2586,0
2587,5
2588,4
2589,1
2590,1
2591,2
2592,0
2593,0
2594,1
2595,4
2596,5
2597,5
2598,3
2599,5
2600,2
2601,0
2602,0
2603,5
2604,4
2605,1
2606,1
2607,0
2608,0
2609,2
2610,1
2611,1
2612,1
2613,2
2614,0
2615,1
2616,2
2617,4
2618,0
2619,5
2620,4
2621,3
2622,3
2623,1
2624,0
2625,2
2626,3
2627,4
2628,1
2629,5
2630,4
2631,1
2632,1
2633,1
2634,4
2635,1
2636,1
2637,3
2638,1
2639,0
2640,3
2641,2
2642,3
2643,5
2644,2
2645,2
2646,2
2647,1
2648,0
2649,5
2650,2
2651,0
2652,3
2653,1
2654,2
2655,0
2656,0
2657,3
2658,2
2659,5
2660,5
2661,3
2662,1
2663,2
2664,3
2665,1
2666,2
2667,1
2668,4
2669,0
2670,2
2671,5
2672,2
2673,1
2674,3
2675,0
2676,0
2677,0
2678,3
2679,3
2680,3
2681,1
2682,0
2683,0
2684,0
2685,1
2686,0
2687,2
2688,3
2689,3
2690,2
2691,0
2692,2
2693,0
2694,0
2695,1
2696,3
2697,0
2698,1
2699,1
2700,3
2701,3
2702,3
2703,2
2704,0
2705,3
2706,2
2707,4
2708,5
2709,0
2710,0
2711,2
2712,0
2713,0
2714,0
2715,0
2716,1
2717,0
2718,3
2719,4
2720,1
2721,5
2722,2
2723,1
2724,3
2725,3
2726,2
2727,3
2728,2
2729,2
2730,2
2731,3
2732,5
2733,2
2734,3
2735,3
2736,4
2737,2
2738,3
2739,5
2740,1
2741,0
2742,5
2743,0
2744,2
2745,4
2746,2
2747,2
2748,1
2749,4
2750,1
2751,0
2752,3
2753,3
2754,0
2755,3
2756,3
2757,5
2758,1
2759,1
2760,3
2761,2
2762,4
2763,0
2764,0
2765,0
2766,2
2767,0
2768,1
2769,3
2770,1
2771,1
2772,0
2773,3
2774,1
2775,2
2776,1
2777,3
2778,0
2779,0
2780,3
2781,0
2782,3
2783,3
2784,3
2785,1
2786,2
2787,2
2788,2
2789,0
2790,4
2791,1
2792,0
2793,0
2794,2
2795,1
2796,5
2797,2
2798,5
2799,0
2800,1
2801,1
2802,1
2803,1
2804,3
2805,0
2806,5
2807,5
2808,2
2809,3
2810,1
2811,3
2812,4
2813,5
2814,4
2815,0
2816,1
2817,0
2818,3
2819,3
2820,4
2821,4
2822,2
2823,1
2824,5
2825,3
2826,4
2827,3
2828,2
2829,3
2830,1
2831,5
2832,1
2833,4
2834,1
2835,1
2836,0
2837,2
2838,5
2839,2
2840,2
2841,3
2842,3
2843,2
2844,1
2845,1
2846,0
2847,0
2848,3
2849,1
2850,0
2851,3
2852,4
2853,1
2854,1
2855,0
2856,5
2857,4
2858,4
2859,0
2860,5
2861,0
2862,1
2863,2
2864,5
2865,3
2866,0
2867,4
2868,1
2869,3
2870,4
2871,5
2872,2
2873,2
2874,3
2875,1
2876,3
2877,3
2878,2
2879,3
2880,4
2881,0
2882,1
2883,5
2884,1
2885,2
2886,3
2887,1
2888,1
2889,3
2890,3
2891,4
2892,0
2893,0
2894,4
2895,3
2896,4
2897,3
2898,2
2899,3
2900,2
2901,1
2902,2
2903,0
2904,3
2905,5
2906,1
2907,4
2908,4
2909,2
2910,0
2911,0
2912,2
2913,0
2914,5
2915,1
2916,5
2917,5
2918,3
2919,4
2920,0
2921,0
2922,1
2923,1
2924,5
2925,1
2926,2
2927,2
2928,5
2929,2
2930,2
2931,5
2932,3
2933,1
2934,0
2935,0
2936,0
2937,0
2938,1
2939,1
2940,3
2941,0
2942,2
2943,1
2944,4
2945,0
2946,5
2947,3
2948,3
2949,0
2950,0
2951,0
2952,3
2953,0
2954,3
2955,1
2956,1
2957,0
2958,2
2959,3
2960,0
2961,3
2962,0
2963,1
2964,1
2965,4
2966,0
2967,2
2968,1
2969,0
2970,4
2971,5
2972,2
2973,3
2974,2
2975,0
2976,0
2977,1
2978,0
2979,2
2980,2
2981,1
2982,3
2983,0
2984,3
2985,0
2986,1
2987,1
2988,3
2989,3
2990,3
2991,2
2992,2
2993,4
2994,4
2995,3
2996,2
2997,4
